pincode,name,district,statename
335504,Deeplana ,HANUMANGARH,RAJASTHAN
335504,Nathwania ,HANUMANGARH,RAJASTHAN
335513,Amarpura Theri ,HANUMANGARH,RAJASTHAN
335513,9 Ssw,Mulugu,TELANGANA
335502,Gheu ,HANUMANGARH,RAJASTHAN
335502,Kuji ,HANUMANGARH,RAJASTHAN
335502,Mundriabara ,HANUMANGARH,RAJASTHAN
335523,Gandheli ,HANUMANGARH,RAJASTHAN
335523,Gorkhana ,HANUMANGARH,RAJASTHAN
335522,Munsari ,HANUMANGARH,RAJASTHAN
335523,Nanau ,HANUMANGARH,RAJASTHAN
335522,Naulakhi ,HANUMANGARH,RAJASTHAN
335522,Neemla ,HANUMANGARH,RAJASTHAN
335523,Pandusar ,HANUMANGARH,RAJASTHAN
335523,6 Rpm,HANUMANGARH,RAJASTHAN
335803,Kalibanga ,HANUMANGARH,RAJASTHAN
335803,18 Pbn-B,HANUMANGARH,RAJASTHAN
335803,45 Ndr,HANUMANGARH,RAJASTHAN
335803,7 Stb,HANUMANGARH,RAJASTHAN
335524,15 Kwd ,HANUMANGARH,RAJASTHAN
335524,4 Dwm ,HANUMANGARH,RAJASTHAN
335521,Hardaswali ,HANUMANGARH,RAJASTHAN
335524,Jorawarpura ,HANUMANGARH,RAJASTHAN
335524,Kanwani ,HANUMANGARH,RAJASTHAN
335521,Mahela ,HANUMANGARH,RAJASTHAN
335524,91 Rd,HANUMANGARH,RAJASTHAN
335063,Bashir ,HANUMANGARH,RAJASTHAN
335063,Bhagatpura ,HANUMANGARH,RAJASTHAN
335063,Dhaba ,HANUMANGARH,RAJASTHAN
335063,Haripura ,HANUMANGARH,RAJASTHAN
335063,Morjand Sikhan ,HANUMANGARH,RAJASTHAN
335063,Naiwala ,HANUMANGARH,RAJASTHAN
335063,Nukera ,HANUMANGARH,RAJASTHAN
335063,Rampura Mala ,HANUMANGARH,RAJASTHAN
335063,Shahpini ,HANUMANGARH,RAJASTHAN
335525,Silwala Kalan ,HANUMANGARH,RAJASTHAN
335522,Sirasar,HANUMANGARH,RAJASTHAN
335522,Devasar,HANUMANGARH,RAJASTHAN
335001,Mohanpura ,GANGANAGAR,RAJASTHAN
335001,Chak 5 E Chhoti ,GANGANAGAR,RAJASTHAN
335001,Sadhuwali ,GANGANAGAR,RAJASTHAN
335001,Rohirawali Suthran ,GANGANAGAR,RAJASTHAN
335001,15 Z ,GANGANAGAR,RAJASTHAN
335701,Bhatiwala ,GANGANAGAR,RAJASTHAN
335701,Chak 86 Gb ,GANGANAGAR,RAJASTHAN
335701,8 Lsm,GANGANAGAR,RAJASTHAN
335701,6 Lsm,GANGANAGAR,RAJASTHAN
335701,5 A-B,GANGANAGAR,RAJASTHAN
335021,Chak 75 Np ,GANGANAGAR,RAJASTHAN
335021,Sameja(15 Ptd) ,GANGANAGAR,RAJASTHAN
335021,37 Ps,GANGANAGAR,RAJASTHAN
335022,Chak 27 Gg ,GANGANAGAR,RAJASTHAN
335022,Dhingawali ,GANGANAGAR,RAJASTHAN
335064,Narayangarh ,HANUMANGARH,RAJASTHAN
335024,2 Ffa ,GANGANAGAR,RAJASTHAN
335025,Bakhtanwali ,GANGANAGAR,RAJASTHAN
335025,Narsinghpura ,GANGANAGAR,RAJASTHAN
335707,1 Sm ,GANGANAGAR,RAJASTHAN
335708,Chak 13 Dol ,GANGANAGAR,RAJASTHAN
335708,Chak 2 Kld ,GANGANAGAR,RAJASTHAN
335708,Chak 4 Kpd ,GANGANAGAR,RAJASTHAN
335708,Khanuwali ,GANGANAGAR,RAJASTHAN
335707,Rojari ,GANGANAGAR,RAJASTHAN
335707,12 Mld ,GANGANAGAR,RAJASTHAN
335707,23 Rjm,GANGANAGAR,RAJASTHAN
335707,7 Kwm,GANGANAGAR,RAJASTHAN
335707,8 Kwsm,GANGANAGAR,RAJASTHAN
335901,Khakhan ,GANGANAGAR,RAJASTHAN
335702,Jankidaswala ,GANGANAGAR,RAJASTHAN
335702,Jetsar Farm ,GANGANAGAR,RAJASTHAN
335027,Gulabewala ,GANGANAGAR,RAJASTHAN
335027,Malkana Kalan ,GANGANAGAR,RAJASTHAN
335027,Malkana Khurd ,GANGANAGAR,RAJASTHAN
335027,Mohlan ,GANGANAGAR,RAJASTHAN
335027,1 R,GANGANAGAR,RAJASTHAN
335037,Panniwali ,GANGANAGAR,RAJASTHAN
335711,12 H ,GANGANAGAR,RAJASTHAN
335711,18 P,GANGANAGAR,RAJASTHAN
335711,6 H,GANGANAGAR,RAJASTHAN
335711,2 P M,GANGANAGAR,RAJASTHAN
335711,6 Zwm,GANGANAGAR,RAJASTHAN
335038,3 C Chotti ,GANGANAGAR,RAJASTHAN
335039,31Ml ,GANGANAGAR,RAJASTHAN
335040,50Gg ,GANGANAGAR,RAJASTHAN
335041,23Bb ,GANGANAGAR,RAJASTHAN
335041,2Rb ,GANGANAGAR,RAJASTHAN
335041,6Cc ,GANGANAGAR,RAJASTHAN
335041,Delwan ,GANGANAGAR,RAJASTHAN
335041,Jorkian ,GANGANAGAR,RAJASTHAN
335051,67Rb ,GANGANAGAR,RAJASTHAN
335051,68Np ,GANGANAGAR,RAJASTHAN
335051,71Rb ,GANGANAGAR,RAJASTHAN
335051,Bhadwanwala ,GANGANAGAR,RAJASTHAN
335051,Karadwali ,GANGANAGAR,RAJASTHAN
335703,15Lm ,GANGANAGAR,RAJASTHAN
335703,48Gba ,GANGANAGAR,RAJASTHAN
335703,61Gb ,GANGANAGAR,RAJASTHAN
335703,Gomanwali ,GANGANAGAR,RAJASTHAN
335703,2 Dm,GANGANAGAR,RAJASTHAN
335061,54 Lnp ,GANGANAGAR,RAJASTHAN
335061,Fakirwali Kothi ,GANGANAGAR,RAJASTHAN
335062,Budharwali ,GANGANAGAR,RAJASTHAN
335062,Chhapanwali ,GANGANAGAR,RAJASTHAN
335062,Gadderkhera ,GANGANAGAR,RAJASTHAN
335062,39 Ptp,HANUMANGARH,RAJASTHAN
335704,19 Gb ,GANGANAGAR,RAJASTHAN
335704,Govindsar ,GANGANAGAR,RAJASTHAN
335704,Gudli ,GANGANAGAR,RAJASTHAN
335704,2 Bmm,GANGANAGAR,RAJASTHAN
335704,2 Gbm,GANGANAGAR,RAJASTHAN
335704,1 Ap,GANGANAGAR,RAJASTHAN
335073,42 H ,GANGANAGAR,RAJASTHAN
335073,Mukan Pabusar ,GANGANAGAR,RAJASTHAN
335805,Singrasar,GANGANAGAR,RAJASTHAN
335804,Deidaspura ,GANGANAGAR,RAJASTHAN
335804,Maler ,GANGANAGAR,RAJASTHAN
335804,41 Pbn,GANGANAGAR,RAJASTHAN
335804,Chak Amarpura,GANGANAGAR,RAJASTHAN
335804,103 Rdl,GANGANAGAR,RAJASTHAN
335002,Kundlawala ,GANGANAGAR,RAJASTHAN
335002,Netewala ,GANGANAGAR,RAJASTHAN
335002,Sihaganwali ,GANGANAGAR,RAJASTHAN
335708,23 Kd,GANGANAGAR,RAJASTHAN
632502,Manamadurai,Ranipet,TAMIL NADU
632505,Kilveeranam,Ranipet,TAMIL NADU
631004,Kavanur,Ranipet,TAMIL NADU
631003,Ichiputhur,Ranipet,TAMIL NADU
631003,Kilandur,Ranipet,TAMIL NADU
632520,Vallimalai,VELLORE,TAMIL NADU
632510,Akkachikuppam,Ranipet,TAMIL NADU
632510,Gudalur,Ranipet,TAMIL NADU
632510,Paranji,Ranipet,TAMIL NADU
631051,Ganapathipuram,Ranipet,TAMIL NADU
631002,Ammanur,Ranipet,TAMIL NADU
631002,Sirunamalli,Ranipet,TAMIL NADU
631102,Ayipedu,Ranipet,TAMIL NADU
631102,Jambukulam,Ranipet,TAMIL NADU
631102,Perunkanchi,Ranipet,TAMIL NADU
632516,Kuppireddithangal,VELLORE,TAMIL NADU
632516,Mahimandalam,VELLORE,TAMIL NADU
632516,Periamittoor,VELLORE,TAMIL NADU
632516,Thathireddipalle,Ranipet,TAMIL NADU
632501,Marudhalam,Ranipet,TAMIL NADU
632501,Neelakandarayanpattai,Ranipet,TAMIL NADU
632503,Ladavaram,Ranipet,TAMIL NADU
632503,Palayamangadu,Ranipet,TAMIL NADU
754294,Palasol ,JAGATSINGHAPUR,ODISHA
754107,Kundeswar ,JAGATSINGHAPUR,ODISHA
754111,Kulakaijanga ,JAGATSINGHAPUR,ODISHA
754111,Parbatipur ,JAGATSINGHAPUR,ODISHA
754110,Panchapalli ,JAGATSINGHAPUR,ODISHA
754110,Sompur Benahar ,JAGATSINGHAPUR,ODISHA
754139,Ambiki ,JAGATSINGHAPUR,ODISHA
754139,Bhitarandhari ,JAGATSINGHAPUR,ODISHA
754153,Tikanpur ,KENDRAPARA,ODISHA
754106,Mulugaon ,JAGATSINGHAPUR,ODISHA
754106,Nandan ,JAGATSINGHAPUR,ODISHA
754136,Begunia ,JAGATSINGHAPUR,ODISHA
754135,Bishanpur ,JAGATSINGHAPUR,ODISHA
754141,Balia ,JAGATSINGHAPUR,ODISHA
754141,Balisuan ,KENDRAPARA,ODISHA
754141,Balitutha ,JAGATSINGHAPUR,ODISHA
754141,Jhimani ,JAGATSINGHAPUR,ODISHA
754141,M.G Khamar ,KENDRAPARA,ODISHA
754141,Mangarajpur ,JAGATSINGHAPUR,ODISHA
754119,Apandara ,JAGATSINGHAPUR,ODISHA
754104,Purunabasanta ,JAGATSINGHAPUR,ODISHA
754104,Rahadinga ,JAGATSINGHAPUR,ODISHA
754104,Sanra ,JAGATSINGHAPUR,ODISHA
754113,Angeswarpada ,JAGATSINGHAPUR,ODISHA
754113,Bachhalo ,JAGATSINGHAPUR,ODISHA
754113,Bansa ,JAGATSINGHAPUR,ODISHA
754113,Nandigram ,JAGATSINGHAPUR,ODISHA
754132,Gothina ,JAGATSINGHAPUR,ODISHA
754132,Purana Odapada ,JAGATSINGHAPUR,ODISHA
754140,Batira ,KENDRAPARA,ODISHA
754140,Kothamula  ,JAGATSINGHAPUR,ODISHA
754140,Pankapal ,JAGATSINGHAPUR,ODISHA
754160,Porgadei ,JAGATSINGHAPUR,ODISHA
754138,Tulang ,JAGATSINGHAPUR,ODISHA
754134,Dharibil ,CUTTACK,ODISHA
754134,Korua ,KENDRAPARA,ODISHA
754134,Kudanagari ,KENDRAPARA,ODISHA
754134,Narada ,KENDRAPARA,ODISHA
757104,Bholagadia ,MAYURBHANJ,ODISHA
757104,Gayalmara ,MAYURBHANJ,ODISHA
757100,Purikhunta ,MAYURBHANJ,ODISHA
757028,Bidukudia ,MAYURBHANJ,ODISHA
757028,Kadalia ,MAYURBHANJ,ODISHA
757028,Khuntapur ,MAYURBHANJ,ODISHA
757028,Singlamundali ,MAYURBHANJ,ODISHA
757032,Dighi ,MAYURBHANJ,ODISHA
757032,Ghatkuanri ,MAYURBHANJ,ODISHA
757032,Puruna Pani ,MAYURBHANJ,ODISHA
757074,Bangra ,MAYURBHANJ,ODISHA
757074,Talakunda ,MAYURBHANJ,ODISHA
757087,Chadada ,MAYURBHANJ,ODISHA
757087,Hatisahi ,MAYURBHANJ,ODISHA
757014,Baghuasole ,MAYURBHANJ,ODISHA
757014,Dardara ,MAYURBHANJ,ODISHA
757014,Gayalkata ,MAYURBHANJ,ODISHA
757014,Kuabuda ,MAYURBHANJ,ODISHA
757014,Kusumasole ,MAYURBHANJ,ODISHA
757014,Marangtandi ,MAYURBHANJ,ODISHA
757014,Saragchhida ,MAYURBHANJ,ODISHA
757018,Bhaliadiha ,MAYURBHANJ,ODISHA
757018,Dhansole ,MAYURBHANJ,ODISHA
757018,Nichuapada ,MAYURBHANJ,ODISHA
757018,Paramananda ,MAYURBHANJ,ODISHA
757021,Chaksuliapada ,MAYURBHANJ,ODISHA
757021,Chuhat ,MAYURBHANJ,ODISHA
757075,Ambadali ,MAYURBHANJ,ODISHA
757075,Kamalasole ,MAYURBHANJ,ODISHA
757082,Alda ,BALESHWAR,ODISHA
757082,Kalama ,MAYURBHANJ,ODISHA
757023,Badmundhabani ,MAYURBHANJ,ODISHA
757086,Belbaria ,MAYURBHANJ,ODISHA
757086,Kuanrdihi ,MAYURBHANJ,ODISHA
757093,Pokhardiha ,MAYURBHANJ,ODISHA
757052,Jugal ,MAYURBHANJ,ODISHA
757052,Machhapada ,MAYURBHANJ,ODISHA
757052,Paika Sahi ,MAYURBHANJ,ODISHA
757052,Tilapada ,MAYURBHANJ,ODISHA
757052,Kuradhika .,MAYURBHANJ,ODISHA
757040,Badkhaladi ,MAYURBHANJ,ODISHA
757019,Tikarpada ,MAYURBHANJ,ODISHA
757084,Fania ,MAYURBHANJ,ODISHA
757084,Paktia ,MAYURBHANJ,ODISHA
757029,Dhanpur ,MAYURBHANJ,ODISHA
757105,Asanjoda ,MAYURBHANJ,ODISHA
757105,Kantapal ,MAYURBHANJ,ODISHA
757030,Patihinja ,MAYURBHANJ,ODISHA
757081,Khairbani ,MAYURBHANJ,ODISHA
757081,Nodhana ,MAYURBHANJ,ODISHA
757017,Nakhra ,MAYURBHANJ,ODISHA
757017,Salgaon ,MAYURBHANJ,ODISHA
757020,Bhatchhatar ,MAYURBHANJ,ODISHA
757073,Mahulia ,MAYURBHANJ,ODISHA
757077,Podadiha ,MAYURBHANJ,ODISHA
757103,Haripur ,MAYURBHANJ,ODISHA
757102,Chaturi ,MAYURBHANJ,ODISHA
757101,Dihirakul ,MAYURBHANJ,ODISHA
757016,Gobra ,MAYURBHANJ,ODISHA
757016,Jharia ,MAYURBHANJ,ODISHA
757106,Raipal ,MAYURBHANJ,ODISHA
757024,Belam ,MAYURBHANJ,ODISHA
757024,Talanda ,MAYURBHANJ,ODISHA
757024,Uthani Nuagaon ,MAYURBHANJ,ODISHA
757051,Pokharia ,MAYURBHANJ,ODISHA
757051,Ratila ,MAYURBHANJ,ODISHA
757079,Saradiha ,MAYURBHANJ,ODISHA
757031,Sankachimbila ,MAYURBHANJ,ODISHA
757049,Chhadkata ,MAYURBHANJ,ODISHA
757022,Saradiha ,MAYURBHANJ,ODISHA
757003,Baghra Road ,MAYURBHANJ,ODISHA
757041,Badsingaria ,MAYURBHANJ,ODISHA
757041,Bahubandh ,MAYURBHANJ,ODISHA
757041,Jualia ,MAYURBHANJ,ODISHA
757041,Nayarangamatia ,MAYURBHANJ,ODISHA
757047,Jorda ,MAYURBHANJ,ODISHA
757047,Talakpokhari ,MAYURBHANJ,ODISHA
757054,Badkedam ,MAYURBHANJ,ODISHA
757054,Dolsara ,MAYURBHANJ,ODISHA
757046,Dundu ,MAYURBHANJ,ODISHA
757048,Damudigoda ,MAYURBHANJ,ODISHA
757048,Luhasila ,MAYURBHANJ,ODISHA
757048,Sargoda ,MAYURBHANJ,ODISHA
757033,Badnalua ,MAYURBHANJ,ODISHA
757042,Mahadevdihi ,MAYURBHANJ,ODISHA
757050,Bhalubasa ,MAYURBHANJ,ODISHA
757050,Kumudasole ,MAYURBHANJ,ODISHA
757045,Jarkani ,MAYURBHANJ,ODISHA
757034,Dhalabani ,MAYURBHANJ,ODISHA
757034,Bhradachua ,MAYURBHANJ,ODISHA
757034,Jamunagarh ,MAYURBHANJ,ODISHA
757037,Kerkera ,MAYURBHANJ,ODISHA
757037,Patbil ,MAYURBHANJ,ODISHA
757091,Begunia ,MAYURBHANJ,ODISHA
757091,Ektali ,MAYURBHANJ,ODISHA
757035,Budhigambharia ,MAYURBHANJ,ODISHA
757035,Hindala ,MAYURBHANJ,ODISHA
757035,Nuagaon ,MAYURBHANJ,ODISHA
757035,Righa ,MAYURBHANJ,ODISHA
757039,Arjunbilla ,MAYURBHANJ,ODISHA
757039,Galusahi ,MAYURBHANJ,ODISHA
757039,Kumbhirda ,MAYURBHANJ,ODISHA
757039,Nuabeda ,MAYURBHANJ,ODISHA
757039,Singada ,MAYURBHANJ,ODISHA
757036,Badgaon ,MAYURBHANJ,ODISHA
757036,Bakartala ,MAYURBHANJ,ODISHA
757036,Batpalasa ,MAYURBHANJ,ODISHA
757036,Chanchbani ,MAYURBHANJ,ODISHA
757036,Dari ,MAYURBHANJ,ODISHA
757036,Rugudi ,MAYURBHANJ,ODISHA
757036,Tongabilla ,MAYURBHANJ,ODISHA
757038,Baunsdiha ,MAYURBHANJ,ODISHA
757038,Salchua ,MAYURBHANJ,ODISHA
757053,Bhagabandi ,MAYURBHANJ,ODISHA
757053,Maghua ,MAYURBHANJ,ODISHA
752061,Pangarsingh ,KHORDHA,ODISHA
752061,Simor ,KHORDHA,ODISHA
752060,Garhsanput ,KHORDHA,ODISHA
752038,Godikilo ,KHORDHA,ODISHA
752032,Malud ,PURI,ODISHA
752030,Rahanbeli ,KHORDHA,ODISHA
752030,Singheswar ,KHORDHA,ODISHA
752032,Titipa ,PURI,ODISHA
752031,Antarkiari ,KHORDHA,ODISHA
752031,Balidihi ,KHORDHA,ODISHA
752066,Baradangi ,KHORDHA,ODISHA
752066,Haripur ,KHORDHA,ODISHA
752035,Banpur Odagaon ,KHORDHA,ODISHA
752035,Damiabarabara ,KHORDHA,ODISHA
752035,Niladriprasad ,KHORDHA,ODISHA
752034,Salapdihi ,KHORDHA,ODISHA
752020,Golabai ,KHORDHA,ODISHA
752020,Haja ,KHORDHA,ODISHA
752054,Gangapada ,KHORDHA,ODISHA
752054,Kantabad ,KHORDHA,ODISHA
752054,Madanpur ,KHORDHA,ODISHA
752061,Bhogada ,KHORDHA,ODISHA
752050,Harirajpur ,PURI,ODISHA
752050,Bhimpur Padanpur ,KHORDHA,ODISHA
752027,Biribadi ,KHORDHA,ODISHA
752018,Brajamohanpur ,KHORDHA,ODISHA
752018,Hadapada ,KHORDHA,ODISHA
752057,Kumarbasta ,KHORDHA,ODISHA
752057,Sarua ,KHORDHA,ODISHA
752056,Daleiput ,KHORDHA,ODISHA
752056,Kunjuri ,KHORDHA,ODISHA
752064,Deuli ,KHORDHA,ODISHA
752082,Singarpalli ,NAYAGARH,ODISHA
752089,Chadeyapalli ,NAYAGARH,ODISHA
752089,Kankanamendhi ,NAYAGARH,ODISHA
752089,Kilapadar,NAYAGARH,ODISHA
752063,Badasahara ,NAYAGARH,ODISHA
752063,Fategarh ,NAYAGARH,ODISHA
752063,Salapada ,NAYAGARH,ODISHA
752084,Jamusahi ,NAYAGARH,ODISHA
752084,Salapaganda,NAYAGARH,ODISHA
752092,Damasahi ,NAYAGARH,ODISHA
752025,Jharapada ,NAYAGARH,ODISHA
752025,Nakithana ,NAYAGARH,ODISHA
752025,Nuagan,NAYAGARH,ODISHA
752068,Saradhapur ,NAYAGARH,ODISHA
752078,Dhanchangada ,NAYAGARH,ODISHA
752078,Madhapur ,NAYAGARH,ODISHA
752077,Baladianuagaon ,NAYAGARH,ODISHA
752093,Kumbharapada ,NAYAGARH,ODISHA
752094,Paradhip,NAYAGARH,ODISHA
752094,Gateri,NAYAGARH,ODISHA
752079,Kesharpur ,NAYAGARH,ODISHA
752079,Badagorada,NAYAGARH,ODISHA
752070,Padmadeipur ,NAYAGARH,ODISHA
752083,Udayapur ,NAYAGARH,ODISHA
752081,Kurumabankatara ,NAYAGARH,ODISHA
752026,Basudia ,NAYAGARH,ODISHA
752026,Garhbanikilo ,NAYAGARH,ODISHA
752026,Gourangapur ,NAYAGARH,ODISHA
752026,Khairapalli ,NAYAGARH,ODISHA
752026,Lodhachua ,NAYAGARH,ODISHA
752026,Narasinghpur ,NAYAGARH,ODISHA
752065,Kansada ,NAYAGARH,ODISHA
752013,Hantuka ,PURI,ODISHA
752013,Kerandipur ,PURI,ODISHA
752013,Rahadamalla ,PURI,ODISHA
752016,Badagualipada ,PURI,ODISHA
752016,Bilaspur ,PURI,ODISHA
752011,Bentapur ,PURI,ODISHA
752010,Berhampur ,PURI,ODISHA
752011,Bhandarikuda ,PURI,ODISHA
752011,Chhatabar ,PURI,ODISHA
752010,Gopinathpur ,PURI,ODISHA
752011,Rebena Nuagaon ,PURI,ODISHA
752012,Birabalabhadrapur ,PURI,ODISHA
752012,Biranarasinghpur ,PURI,ODISHA
752015,Sadangoi ,PURI,ODISHA
752015,Trilochanpur ,PURI,ODISHA
752045,Parakena ,PURI,ODISHA
752017,Badas ,PURI,ODISHA
752017,Garhbalabhadrapur ,PURI,ODISHA
752017,Jagannathpur ,PURI,ODISHA
752017,Khandahata ,PURI,ODISHA
752017,Nandigoda ,PURI,ODISHA
752017,Santidham ,PURI,ODISHA
752017,Tipuri ,PURI,ODISHA
752004,Bantaligram ,PURI,ODISHA
752002,Biraharekrushnapur ,PURI,ODISHA
752002,Gopinathpur ,PURI,ODISHA
752014,Alagum ,PURI,ODISHA
752014,Brahmanapada ,PURI,ODISHA
752014,Nua Someswarpur ,PURI,ODISHA
752014,Ola ,PURI,ODISHA
752014,Sriramachandrapur ,PURI,ODISHA
752046,Kothasahi ,PURI,ODISHA
752104,Sangalaisasana,PURI,ODISHA
752104,Dangohiri,PURI,ODISHA
767040,Bhalumunda ,BALANGIR,ODISHA
767026,Ghagurli ,BALANGIR,ODISHA
767026,Kapani ,BALANGIR,ODISHA
767026,Sarmuhan ,BALANGIR,ODISHA
767026,Sulekela ,BALANGIR,ODISHA
767048,Ramchandrapur ,BALANGIR,ODISHA
767019,Gajbandh ,SONEPUR,ODISHA
767018,Hillung ,SONEPUR,ODISHA
767018,Jaloi ,SONEPUR,ODISHA
767018,Kadodar ,SONEPUR,ODISHA
767018,Luthurpank ,SONEPUR,ODISHA
767018,Mursundhi ,SONEPUR,ODISHA
767018,Pitamahul ,SONEPUR,ODISHA
767018,Butukhaman ,SONEPUR,ODISHA
767024,Fatkara ,BALANGIR,ODISHA
767024,Sibtala ,BALANGIR,ODISHA
767029,Landapathar ,BALANGIR,ODISHA
767029,Sikuan ,BALANGIR,ODISHA
767023,Digsira ,SONEPUR,ODISHA
767023,Sargul ,SONEPUR,ODISHA
767046,Jamut ,BALANGIR,ODISHA
767038,Ghunesh ,BALANGIR,ODISHA
767038,Sunamudi ,BALANGIR,ODISHA
767067,Badbahal ,BALANGIR,ODISHA
767067,Gourgoth ,BALANGIR,ODISHA
767067,Kultapara ,BALANGIR,ODISHA
767027,Gambhari ,BALANGIR,ODISHA
767027,Matikhai ,BALANGIR,ODISHA
767027,Pandamunda ,BALANGIR,ODISHA
767039,Dhamandanga ,BALANGIR,ODISHA
767028,Bhanpur ,BALANGIR,ODISHA
767028,Nandupala ,BALANGIR,ODISHA
767028,Padiabahal ,BALANGIR,ODISHA
767068,Jhilimunda ,SONEPUR,ODISHA
767020,Kandajuri ,BALANGIR,ODISHA
767020,Manhira ,BALANGIR,ODISHA
767020,Sakma ,BALANGIR,ODISHA
767020,Sargad ,BALANGIR,ODISHA
767037,Ganrei ,BALANGIR,ODISHA
767037,Gudighat ,BALANGIR,ODISHA
767037,Ichhapara ,BALANGIR,ODISHA
767037,Bitabandha ,BALANGIR,ODISHA
767037,Karla ,BALANGIR,ODISHA
767041,Deulgaon ,BALANGIR,ODISHA
767041,Kutmunda ,BALANGIR,ODISHA
767041,Sunamudi ,BALANGIR,ODISHA
767025,Banaimunda ,BALANGIR,ODISHA
767025,Gangasagar ,BALANGIR,ODISHA
767025,Ghasian ,BALANGIR,ODISHA
767025,K. Larambha ,BALANGIR,ODISHA
767025,Dangabahal,BALANGIR,ODISHA
767025,Khursel,BALANGIR,ODISHA
767002,Atgaon ,BALANGIR,ODISHA
767002,Chhatapipal ,BALANGIR,ODISHA
767002,Makundpur ,BALANGIR,ODISHA
767002,Randa ,BALANGIR,ODISHA
767032,Khasbahal ,BALANGIR,ODISHA
767032,Kumbhari ,BALANGIR,ODISHA
767021,Mursundhi ,BALANGIR,ODISHA
767035,Bhursaguda ,BALANGIR,ODISHA
767045,R. Mayabarha ,SONEPUR,ODISHA
767045,Singhijuba ,SONEPUR,ODISHA
767017,S. Kalapathar ,SONEPUR,ODISHA
767016,Charbhata ,SONEPUR,ODISHA
767033,Bijepur ,BALANGIR,ODISHA
767033,Goilbhadi ,BALANGIR,ODISHA
767033,Lenjha ,BALANGIR,ODISHA
767033,Luthurbandh ,BALANGIR,ODISHA
767033,Siker ,BALANGIR,ODISHA
767033,Bandupala ,BALANGIR,ODISHA
767033,Sagadghat ,BALANGIR,ODISHA
767060,Kuibahal ,BALANGIR,ODISHA
767062,Chadeipank ,SONEPUR,ODISHA
767062,Hikudi ,SONEPUR,ODISHA
767062,Naikpada ,SONEPUR,ODISHA
767062,Brahmanipali ,SONEPUR,ODISHA
767071,Bileisarda ,BALANGIR,ODISHA
759125,Madhapur ,ANUGUL,ODISHA
759125,Nagaon ,ANUGUL,ODISHA
759125,Paiksahi ,ANUGUL,ODISHA
759125,Khambeswaripali ,ANUGUL,ODISHA
759141,Barasahi ,ANUGUL,ODISHA
759128,Gotamara ,ANUGUL,ODISHA
759128,Sanjapada ,DHENKANAL,ODISHA
759101,Jagannathpur ,ANUGUL,ODISHA
759103,Ghantapada ,ANUGUL,ODISHA
759103,Hensamul ,ANUGUL,ODISHA
759143,Jarasingha ,ANUGUL,ODISHA
759132,Jagannathpur ,ANUGUL,ODISHA
759132,Karadagadia ,ANUGUL,ODISHA
759132,Purunakote ,ANUGUL,ODISHA
759132,Pampasar ,ANUGUL,ODISHA
759132,Tuluka ,ANUGUL,ODISHA
759117,Nalam ,ANUGUL,ODISHA
759117,Dalak ,ANUGUL,ODISHA
759117,Hanumanpur ,ANUGUL,ODISHA
759118,Rajdang ,ANUGUL,ODISHA
759118,Sankhamur ,ANUGUL,ODISHA
759127,Durgapur ,ANUGUL,ODISHA
759127,Tainsi ,ANUGUL,ODISHA
759130,Raijharan ,ANUGUL,ODISHA
759123,Kukudang ,ANUGUL,ODISHA
759123,Ranigoda ,ANUGUL,ODISHA
759119,Bandhabhuin ,ANUGUL,ODISHA
759119,Jharabeda ,ANUGUL,ODISHA
759119,Seegarh ,ANUGUL,ODISHA
759119,Baradiha ,ANUGUL,ODISHA
759119,Pechamundi ,ANUGUL,ODISHA
759126,Ambapal ,ANUGUL,ODISHA
759126,Bamur ,ANUGUL,ODISHA
759126,Urukela ,ANUGUL,ODISHA
759105,Bajrakote ,ANUGUL,ODISHA
759100,Biru ,ANUGUL,ODISHA
759100,Durgapur ,ANUGUL,ODISHA
759100,Kankili ,ANUGUL,ODISHA
759026,Kantapal ,DHENKANAL,ODISHA
759039,Baisingha ,DHENKANAL,ODISHA
759039,Khatakhura ,DHENKANAL,ODISHA
759039,Makuakateni ,DHENKANAL,ODISHA
759020,Dudurkote ,DHENKANAL,ODISHA
759020,Karanda ,DHENKANAL,ODISHA
759020,Thokar ,DHENKANAL,ODISHA
759015,Chandrasekharaprasad ,DHENKANAL,ODISHA
759015,Govindprasad ,DHENKANAL,ODISHA
759015,Kakudibhag ,DHENKANAL,ODISHA
759015,Kottam ,DHENKANAL,ODISHA
759017,Anlajhari ,DHENKANAL,ODISHA
759017,Bhusal ,DHENKANAL,ODISHA
759017,Dhalapada ,DHENKANAL,ODISHA
759017,Rendapatana ,DHENKANAL,ODISHA
759025,Bampa ,DHENKANAL,ODISHA
759016,Barada ,DHENKANAL,ODISHA
759016,Kapilash ,DHENKANAL,ODISHA
759016,Kashipur ,DHENKANAL,ODISHA
759016,Khankira ,DHENKANAL,ODISHA
759016,Raitala ,DHENKANAL,ODISHA
759027,Baladiabandha ,DHENKANAL,ODISHA
759027,Kaimati ,DHENKANAL,ODISHA
759027,Nadiali ,DHENKANAL,ODISHA
759019,Balaramprasad ,DHENKANAL,ODISHA
759019,Dhalapur ,DHENKANAL,ODISHA
759018,Baunsapal ,DHENKANAL,ODISHA
759028,Kerjoli ,DHENKANAL,ODISHA
759014,Kaluria ,DHENKANAL,ODISHA
759014,Karamul ,DHENKANAL,ODISHA
759023,Dighi ,DHENKANAL,ODISHA
759023,Jiral ,DHENKANAL,ODISHA
759121,Bido ,DHENKANAL,ODISHA
